1,782015,JT,1,AK PRO,ORANGE,938,,A2,20.2,3,165,3333,2016-03-02
2,JS-12001-15,MEN-SHUEN,1,AK PRO,MICHIGAN MAIZE,34,,A1,14.9,3,232,3456.8,2016-10-03
3,122016,JT,1,AK PRO,KING PURPLE,965,,A1,19.81,3,165,3268.65,2016-12-03
4,122016,JT,1,AK PRO,KING PURPLE,967,,A1,20.98,3,165,3461.7,2016-12-03
5,172016,JT,1,AK PRO,KING PURPLE,127,,A1,20.39,3,165,3364.35,2017-01-31
6,172016,JT,1,AK PRO,KING PURPLE,128,,A1,19.05,3,165,3143.25,2017-01-31
7,172016,JT,1,AK PRO,KING PURPLE,130,,A1,20.66,3,165,3408.9,2017-01-31
8,172016,JT,1,AK PRO,KING PURPLE,131,,A1,20.85,3,165,3440.25,2017-01-31
9,172016,JT,1,AK PRO,KING PURPLE,132,,A1,20.89,3,165,3446.85,2017-01-31
10,052016AD,MEN-SHUEN,1,AK PRO,SCARLET RED,172,,A1,14.6,3,232,3387.2,2017-01-31
11,442016,JT,1,AK PRO,COLUMBIA BLUE,973,,A1,2.4,3,165,396,2016-04-08
12,442016,JT,1,AK PRO,COLUMBIA BLUE,977,,A1,20.99,3,165,3463.35,2016-04-08
13,442016,JT,1,AK PRO,COLUMBIA BLUE,978,,A1,21.19,3,165,3496.35,2016-04-08
14,442016,JT,1,AK PRO,COLUMBIA BLUE,979,,A1,21.1,3,165,3481.5,2016-04-08
15,442016,JT,1,AK PRO,COLUMBIA BLUE,985,,A1,20.72,3,165,3418.8,2016-04-08
16,442016,JT,1,AK PRO,COLUMBIA BLUE,989,,A1,20.92,3,165,3451.8,2016-04-08
17,432016,JT,1,AK PRO,VEGAS GOLD,100,,A1,1.2,3,165,198,2016-08-23
18,432016,JT,1,AK PRO,VEGAS GOLD,101,,A1,8.8,3,165,1452,2016-08-23
19,432016,JT,1,AK PRO,VEGAS GOLD,106,,A1,20.7,3,165,3415.5,2016-08-23
20,432016,JT,1,AK PRO,VEGAS GOLD,107,,A1,21.5,3,165,3547.5,2016-08-23
21,7/26/2016,MEN-SHUEN,1,AK PRO,MICHIGAN MAIZE,25,,A1,7.7,3,232,1786.4,2016-12-10
22,7/26/2016,MEN-SHUEN,1,AK PRO,MICHIGAN MAIZE,26,,A1,22.9,3,232,5312.8,2016-12-10
23,7/27/2016,MEN-SHUEN,1,AK PRO,MICHIGAN MAIZE,29,,A2,12.6,3,232,2923.2,2016-12-11
24,7/26/2016,MEN-SHUEN,1,AK PRO,MICHIGAN MAIZE,30,,A1,16.1,3,232,3735.2,2016-12-10
25,7/26/2016,MEN-SHUEN,1,AK PRO,MICHIGAN MAIZE,32,,A1,1.6,3,232,371.2,2016-12-10
26,7/26/2016,MEN-SHUEN,1,AK PRO,FOREST GREEN,36,,A1,18.8,3,232,4361.6,2016-12-10
27,7/26/2016,MEN-SHUEN,1,AK PRO,FOREST GREEN,39,,A1,19.8,3,232,4593.6,2016-12-10
28,7/26/2016,MEN-SHUEN,1,AK PRO,FOREST GREEN,40,,A1,20.4,3,232,4732.8,2016-12-10
29,7/26/2016,MEN-SHUEN,1,AK PRO,FOREST GREEN,41,,A1,19.6,3,232,4547.2,2016-12-10
30,7/26/2016,MEN-SHUEN,1,AK PRO,FOREST GREEN,43,,A1,2,3,232,464,2016-12-10
31,672016,YRC,1,AK PRO,DARK NAVY,358,,A1,4,3,220,880,2016-10-22
32,672016,YRC,1,AK PRO,DARK NAVY,355,,A1,10.4,3,220,2288,2016-10-22
33,672016,YRC,1,AK PRO ,UNIVERSITY RED,794,,A1,4,3,185,740,2016-10-22
34,672016,YRC,1,AK PRO,UNIVERSITY RED,361,,A1,19.6,3,220,4312,2016-10-22
35,672016,YRC,1,AK PRO,UNIVERSITY RED,362,,A1,20.2,3,220,4444,2016-10-22
36,672016,YRC,1,AK PRO,UNIVERSITY RED,364,,A1,19.8,3,220,4356,2016-10-22
37,672016,YRC,1,AK PRO,UNIVERSITY RED,368,,A1,20,3,220,4400,2016-10-22
38,672016,YRC,1,AK PRO,UNIVERSITY RED,369,,A1,20,3,220,4400,2016-10-22
39,672016,YRC,1,AK PRO,UNIVERSITY RED,370,,A1,3.8,3,220,836,2016-10-22
40,672016,YRC,1,AK PRO,UNIVERSITY RED,372,,A1,18.6,3,220,4092,2016-10-22
41,672016,YRC,1,AK PRO,UNIVERSITY RED,374,,A1,19.9,3,220,4378,2016-10-22
42,672016,YRC,1,AK PRO,MID GREY,377,,A1,16,3,220,3520,2016-01-11
43,672016,YRC,1,AK PRO,MID GREY,378,,A1,19.9,3,220,4378,2016-01-11
44,672016,YRC,1,AK PRO,MID GREY,379,,A1,17.6,3,220,3872,2016-01-11
45,672016,YRC,1,AK PRO,MID GREY,380,,A1,18.8,3,220,4136,2016-01-11
46,672016,YRC,1,AK PRO,MID GREY,381,,A1,18.2,3,220,4004,2016-01-11
47,672016,YRC,1,AK PRO,MID GREY,382,,A1,13.6,3,220,2992,2016-01-11
48,672016,YRC,1,AK PRO,MID GREY,383,,A1,19.5,3,220,4290,2016-11-22
49,672016,YRC,1,AK PRO,MID GREY,384,,A1,18,3,220,3960,2016-11-22
50,672016,YRC,1,AK PRO,MID GREY,385,,A1,20.6,3,220,4532,2016-11-22
51,672016,YRC,1,AK PRO,MID GREY,386,,A1,8,3,220,1760,2016-11-22
52,702016,YRC,1,AK PRO,PROSILVER,131,,A2,4.6,3,185,851,2017-01-18
53,STOCK,JT,1,AK PRO ,BROWN,337,,A3,2.08,3,165,343.2,2015-06-10
54,STOCK,JT,1,AK PRO ,BROWN,341,,A3,9.5,3,165,1567.5,2015-06-10
55,STOCK,JT,1,AK PRO ,BROWN,342,,A3,18.2,3,165,3003,2015-06-10
56,STOCK,JT,1,AK PRO ,BROWN,340,,A3,20.37,3,165,3361.05,2015-06-10
57,STOCK,JT,1,AK PRO ,BROWN,339,,A3,20.22,3,165,3336.3,2015-06-10
58,STOCK,JT,1,AK PRO ,BROWN,333,,A3,2.4,3,165,396,2015-06-10
59,STOCK,JT,1,AK PRO ,BROWN,9,,A3,3.2,3,165,528,2015-06-10
60,STOCK,JT,1,AK PRO ,BROWN,2,,A3,18.8,3,165,3102,2015-06-10
61,STOCK,JT,1,AK PRO ,BROWN,3,,A3,11.5,3,165,1897.5,2015-06-10
62,STOCK,JT,1,AK PRO ,BROWN,1,,A3,1.6,3,165,264,2015-06-10
63,STOCK,JT,1,AK PRO ,49ERS,681,,A3,20.53,3,165,3387.45,2015-06-10
